"Title","AvailableGlobally","ReleaseDate","HoursViewed","Runtime","Views","Type"
"Fool Me Once: Limited Series","Yes","2024-01-01",689500000,"6:25",107500000,"Show"
"Bridgerton: Season 3","Yes","2024-05-16",733800000,"7:59",91900000,"Show"
"Baby Reindeer: Limited Series","Yes","2024-04-11",347600000,"3:58",87600000,"Show"
"The Gentlemen: Season 1","Yes","2024-03-07",507300000,"6:41",75900000,"Show"
"Avatar The Last Airbender: Season 1","Yes","2024-02-22",515300000,"7:15",71100000,"Show"
"Griselda: Limited Series","Yes","2024-01-25",383000000,"5:32",69200000,"Show"
"American Nightmare: Season 1","Yes","2024-01-17",123700000,"2:15",55000000,"Show"
"3 Body Problem: Season 1","Yes","2024-03-21",388100000,"7:24",52400000,"Show"
"Berlin: Season 1 ","Yes","2023-12-29",318400000,"6:34",48500000,"Show"
"One Day: Limited Series","Yes","2024-02-08",263000000,"6:40",39400000,"Show"
"Bridgerton: Season 1","Yes","2020-12-25",314500000,"8:12",38400000,"Show"
"Bridgerton: Season 2","Yes","2022-03-25",290900000,"8:30",34200000,"Show"
"The Asunta Case: Limited Series ","Yes","2024-04-26",166300000,"5:25",30700000,"Show"
"Queen of Tears: Limited Series ","Yes","2024-03-09",682600000,"23:22",29200000,"Show"
"Peppa Pig: Season 6","No","",56000000,"2:02",27500000,"Show"
"My Life With the Walter Boys: Season 1","Yes","2023-12-07",206800000,"7:37",27200000,"Show"
"Eric: Limited Series","Yes","2024-05-30",141200000,"5:21",26400000,"Show"
"Testament: The Story of Moses: Season 1","Yes","2024-03-27",112400000,"4:16",26300000,"Show"
"Raising Voices: Season 1 ","Yes","2024-05-31",153800000,"6:03",25400000,"Show"
"Parasyte: The Grey: Limited Series ","Yes","2024-04-05",126800000,"5:00",25400000,"Show"
"Queen Charlotte: A Bridgerton Story","Yes","2023-05-04",158000000,"6:29",24400000,"Show"
"The Brothers Sun: Season 1","Yes","2024-01-04",175600000,"7:20",23900000,"Show"
"CoComelon Lane: Season 1","Yes","2023-11-17",93600000,"3:55",23900000,"Show"
"Furies: Season 1","Yes","2024-03-01",139900000,"6:00",23300000,"Show"
"Young Sheldon: Season 1","No","",166000000,"7:13",23000000,"Show"
"The Roast of Tom Brady","No","2024-05-05",68700000,"3:04",22400000,"Show"
"Hot Wheels Let's Race: Season 1","Yes","2024-03-04",89300000,"4:02",22100000,"Show"
"Triviaverse","Yes","2022-11-08",2100000,"0:06",21000000,"Show"
"Love Is Blind: Season 6","No","2024-02-14",299300000,"14:19",20900000,"Show"
"The Tourist: Season 1","No","2024-02-01",118700000,"5:42",20800000,"Show"
"Ashley Madison: Sex, Lies & Scandal: Season 1","Yes","2024-05-15",54200000,"2:36",20800000,"Show"
"Peppa Pig: Season 3","No","",41900000,"2:02",20600000,"Show"
"Dancing for the Devil: The 7M TikTok Cult: Season 1","Yes","2024-05-29",53000000,"2:41",19800000,"Show"
"A Man in Full: Limited Series","Yes","2024-05-02",87300000,"4:28",19500000,"Show"
"Peppa Pig: Season 1","No","",79300000,"*",19500000,"Show"
"Bad Dinosaurs: Season 1","Yes","2024-03-28",54900000,"2:50",19400000,"Show"
"The Signal: Limited Series ","Yes","2024-03-07",80200000,"4:09",19300000,"Show"
"Peppa Pig: Season 4","No","",39000000,"2:03",19000000,"Show"
"You Are What You Eat: A Twin Experiment: Limited Series","Yes","2024-01-01",62500000,"3:20",18800000,"Show"
"CoComelon: Season 1","No","2020-05-31",55400000,"2:58",18700000,"Show"
"Geek Girl: Season 1","No","2024-05-30",102300000,"5:38",18200000,"Show"
"Young Sheldon: Season 2","No","",128800000,"7:10",18000000,"Show"
"My Demon: Limited Series ","Yes","2023-11-24",311200000,"17:35",17700000,"Show"
"Masha and the Bear: Season 5","No","",56900000,"*",17400000,"Show"
"Dave Chappelle: The Dreamer","No","2023-12-31",16500000,"0:57",17400000,"Show"
"Homicide: New York","Yes","2024-03-20",76300000,"4:31",16900000,"Show"
"Young Sheldon: Season 3","No","",113900000,"6:47",16800000,"Show"
"Sweet Tooth: Season 3","Yes","2024-06-06",102800000,"6:18",16300000,"Show"
"Young Sheldon: Season 4","No","",90300000,"5:33",16300000,"Show"
"Suits (2011): Season 1","Yes","",149500000,"*",16200000,"Show"
"The Night Agent: Season 1","Yes","2023-03-23",132800000,"8:11",16200000,"Show"
"Peppa Pig: Season 5","No","",33300000,"2:03",16200000,"Show"
"Bandidos: Season 1","Yes","2024-03-13",86100000,"5:20",16100000,"Show"
"Anthracite: Secrets of the Sect","Yes","2024-04-10",79800000,"4:57",16100000,"Show"
"Young Sheldon: Season 5","No","",113400000,"7:09",15900000,"Show"
"House of Ninjas: Season 1 ","Yes","2024-02-15",112900000,"7:07",15900000,"Show"
"Young Sheldon: Season 6","No","",112500000,"7:08",15800000,"Show"
"Crooks: Season 1","Yes","2024-04-04",110700000,"7:04",15700000,"Show"
"Masha and the Bear: Season 1","No","",51400000,"3:20",15400000,"Show"
"Wednesday: Season 1","Yes","2022-11-23",104200000,"6:49",15300000,"Show"
"Bebefinn: Season 2","Yes","",38200000,"2:30",15300000,"Show"
"Alexander: The Making of a God: Season 1","Yes","2024-01-31",59500000,"3:55",15200000,"Show"
"CoComelon: Season 2","No","2020-12-17",42700000,"2:49",15200000,"Show"
"Bebefinn: Season 1","Yes","",37900000,"2:32",15000000,"Show"
"Jurassic World Camp Cretaceous: Hidden Adventure","Yes","2022-11-15",8000000,"0:32",15000000,"Show"
"Yellowstone: Season 1","No","",112200000,"7:32",14900000,"Show"
"Heeramandi: The Diamond Bazaar: Season 1 ","Yes","2024-05-01",108000000,"7:19",14800000,"Show"
"Thank You, Next: Season 1 ","Yes","2024-05-09",86900000,"5:52",14800000,"Show"
"True Beauty: Limited Series ","No","",293500000,"20:01",14700000,"Show"
"A Killer Paradox: Season 1 ","Yes","2024-02-09",105500000,"7:10",14700000,"Show"
"Peppa Pig: Season 2","No","",59500000,"*",14600000,"Show"
"Unlocked: A Jail Experiment: Season 1","Yes","2024-04-10",79900000,"5:31",14500000,"Show"
"Little Angel: Volume 1","Yes","",54000000,"3:44",14500000,"Show"
"Doctor Slump: Limited Series ","Yes","2024-01-27",258100000,"17:57",14400000,"Show"
"The Program: Cons, Cults and Kidnapping: Limited Series","Yes","2024-03-05",45800000,"3:12",14300000,"Show"
"Wrong Side of the Tracks: Season 3 ","Yes","2024-02-23",137100000,"9:53",13900000,"Show"
"Detective Forst: Season 1 ","Yes","2024-01-11",59700000,"4:18",13900000,"Show"
"PAW Patrol: Season 4","No","",139100000,"10:03",13800000,"Show"
"Jurassic World: Chaos Theory: Season 1","Yes","2024-05-24",53800000,"3:56",13700000,"Show"
"Warrior (2019): Season 1","No","",109600000,"8:06",13500000,"Show"
"Hierarchy: Limited Series ","Yes","2024-06-07",103400000,"7:38",13500000,"Show"
"Gabby's Dollhouse: Season 1","Yes","2021-01-05",54200000,"4:02",13400000,"Show"
